"X_Value","Dev1.ai3","Dev1.ai0"
82.908,31.9640155043573,110.792379161268
82.91,31.9640155043573,114.548065495543
82.912,31.9640155043573,108.914168294273
82.914,31.9640155043573,110.792379161268
82.916,31.9640155043573,110.792379161268
82.918,35.1602918579127,108.914168294273
82.92,35.1602918579127,114.548065495543
82.922,35.1602918579127,112.669854628549
82.924,27.1696009740241,108.914168294273
82.926,31.9640155043573,108.914168294273
82.928,31.9640155043573,103.281006492717
82.93,33.562153681135,107.036692826992
82.932,33.562153681135,112.669854628549
82.934,30.3658773275795,112.669854628549
82.936,27.1696009740241,107.036692826992
82.938,27.1696009740241,107.036692826992
82.94,30.3658773275795,103.281006492717
82.942,31.9640155043573,103.281006492717
82.944,35.1602918579127,107.036692826992
82.946,33.562153681135,107.036692826992
82.948,31.9640155043573,112.669854628549
82.95,30.3658773275795,112.669854628549
82.952,28.7677391508018,108.914168294273
82.954,27.1696009740241,112.669854628549
82.956,27.1696009740241,108.914168294273
82.958,28.7677391508018,108.914168294273
82.96,30.3658773275795,105.158481959998
82.962,30.3658773275795,105.158481959998
82.964,33.562153681135,107.036692826992
82.966,33.562153681135,110.792379161268
82.968,33.562153681135,112.669854628549
82.97,30.3658773275795,116.425540962824
82.972,30.3658773275795,112.669854628549
82.974,27.1696009740241,110.792379161268
82.976,31.9640155043573,110.792379161268
82.978,31.9640155043573,107.036692826992
